countyFIPS,County Name,State,status,partialopenDate,fullopenDate,dateofData,sourceURL,notes
49033,Rich County,UT,,5/1/2020,,5/11/2020,https://governor.utah.gov/2020/04/30/gov-herbert-issues-executive-order-placing-utah-under-moderate-risk-protocols-for-covid-19/,
49035,Salt Lake County,UT,,5/1/2020,,5/11/2020,https://governor.utah.gov/2020/04/30/gov-herbert-issues-executive-order-placing-utah-under-moderate-risk-protocols-for-covid-19/,
49037,San Juan County,UT,,5/1/2020,,5/11/2020,https://governor.utah.gov/2020/04/30/gov-herbert-issues-executive-order-placing-utah-under-moderate-risk-protocols-for-covid-19/,
49039,Sanpete County,UT,,5/1/2020,,5/11/2020,https://governor.utah.gov/2020/04/30/gov-herbert-issues-executive-order-placing-utah-under-moderate-risk-protocols-for-covid-19/,
49041,Sevier County,UT,,5/1/2020,,5/11/2020,https://governor.utah.gov/2020/04/30/gov-herbert-issues-executive-order-placing-utah-under-moderate-risk-protocols-for-covid-19/,
49043,Summit County,UT,,5/1/2020,,5/11/2020,https://governor.utah.gov/2020/04/30/gov-herbert-issues-executive-order-placing-utah-under-moderate-risk-protocols-for-covid-19/,
49045,Tooele County,UT,,5/1/2020,,5/11/2020,https://governor.utah.gov/2020/04/30/gov-herbert-issues-executive-order-placing-utah-under-moderate-risk-protocols-for-covid-19/,
49047,Uintah County,UT,,5/1/2020,,5/11/2020,https://governor.utah.gov/2020/04/30/gov-herbert-issues-executive-order-placing-utah-under-moderate-risk-protocols-for-covid-19/,
49049,Utah County,UT,,5/1/2020,,5/11/2020,https://governor.utah.gov/2020/04/30/gov-herbert-issues-executive-order-placing-utah-under-moderate-risk-protocols-for-covid-19/,
49051,Wasatch County,UT,,5/1/2020,,5/11/2020,https://governor.utah.gov/2020/04/30/gov-herbert-issues-executive-order-placing-utah-under-moderate-risk-protocols-for-covid-19/,
49053,Washington County,UT,,5/1/2020,,5/11/2020,https://governor.utah.gov/2020/04/30/gov-herbert-issues-executive-order-placing-utah-under-moderate-risk-protocols-for-covid-19/,
49055,Wayne County,UT,,5/1/2020,,5/11/2020,https://governor.utah.gov/2020/04/30/gov-herbert-issues-executive-order-placing-utah-under-moderate-risk-protocols-for-covid-19/,
49057,Weber County,UT,,5/1/2020,,5/11/2020,https://governor.utah.gov/2020/04/30/gov-herbert-issues-executive-order-placing-utah-under-moderate-risk-protocols-for-covid-19/,
50001,Addison County,VT,,5/6/2020,,5/11/2020,https://governor.vermont.gov/press-release/governor-phil-scott-announces-re-opening-some-outdoor-recreation-and-limited-social,
50003,Bennington County,VT,,5/6/2020,,5/11/2020,https://governor.vermont.gov/press-release/governor-phil-scott-announces-re-opening-some-outdoor-recreation-and-limited-social,
50005,Caledonia County,VT,,5/6/2020,,5/11/2020,https://governor.vermont.gov/press-release/governor-phil-scott-announces-re-opening-some-outdoor-recreation-and-limited-social,
50007,Chittenden County,VT,,5/6/2020,,5/11/2020,https://governor.vermont.gov/press-release/governor-phil-scott-announces-re-opening-some-outdoor-recreation-and-limited-social,
50009,Essex County,VT,,5/6/2020,,5/11/2020,https://governor.vermont.gov/press-release/governor-phil-scott-announces-re-opening-some-outdoor-recreation-and-limited-social,
50011,Franklin County,VT,,5/6/2020,,5/11/2020,https://governor.vermont.gov/press-release/governor-phil-scott-announces-re-opening-some-outdoor-recreation-and-limited-social,
50013,Grand Isle County,VT,,5/6/2020,,5/11/2020,https://governor.vermont.gov/press-release/governor-phil-scott-announces-re-opening-some-outdoor-recreation-and-limited-social,
50015,Lamoille County,VT,,5/6/2020,,5/11/2020,https://governor.vermont.gov/press-release/governor-phil-scott-announces-re-opening-some-outdoor-recreation-and-limited-social,
50017,Orange County,VT,,5/6/2020,,5/11/2020,https://governor.vermont.gov/press-release/governor-phil-scott-announces-re-opening-some-outdoor-recreation-and-limited-social,
50019,Orleans County,VT,,5/6/2020,,5/11/2020,https://governor.vermont.gov/press-release/governor-phil-scott-announces-re-opening-some-outdoor-recreation-and-limited-social,
50021,Rutland County,VT,,5/6/2020,,5/11/2020,https://governor.vermont.gov/press-release/governor-phil-scott-announces-re-opening-some-outdoor-recreation-and-limited-social,
50023,Washington County,VT,,5/6/2020,,5/11/2020,https://governor.vermont.gov/press-release/governor-phil-scott-announces-re-opening-some-outdoor-recreation-and-limited-social,
50025,Windham County,VT,,5/6/2020,,5/11/2020,https://governor.vermont.gov/press-release/governor-phil-scott-announces-re-opening-some-outdoor-recreation-and-limited-social,
50027,Windsor County,VT,,5/6/2020,,5/11/2020,https://governor.vermont.gov/press-release/governor-phil-scott-announces-re-opening-some-outdoor-recreation-and-limited-social,
51001,Accomack County,VA,,5/15/2020,,5/11/2020,https://www.washingtonpost.com/dc-md-va/2020/05/08/virginia-reopen-coronavirus-faq/,Northern Virginia and other covid-19 ìhot zonesî could opt out if officials say it is still unsafe.
51003,Albemarle County,VA,,5/15/2020,,5/11/2020,https://www.washingtonpost.com/dc-md-va/2020/05/08/virginia-reopen-coronavirus-faq/,Northern Virginia and other covid-19 ìhot zonesî could opt out if officials say it is still unsafe.
51005,Alleghany County,VA,,5/15/2020,,5/11/2020,https://www.washingtonpost.com/dc-md-va/2020/05/08/virginia-reopen-coronavirus-faq/,Northern Virginia and other covid-19 ìhot zonesî could opt out if officials say it is still unsafe.
51007,Amelia County,VA,,5/15/2020,,5/11/2020,https://www.washingtonpost.com/dc-md-va/2020/05/08/virginia-reopen-coronavirus-faq/,Northern Virginia and other covid-19 ìhot zonesî could opt out if officials say it is still unsafe.
51009,Amherst County,VA,,5/15/2020,,5/11/2020,https://www.washingtonpost.com/dc-md-va/2020/05/08/virginia-reopen-coronavirus-faq/,Northern Virginia and other covid-19 ìhot zonesî could opt out if officials say it is still unsafe.
51011,Appomattox County,VA,,5/15/2020,,5/11/2020,https://www.washingtonpost.com/dc-md-va/2020/05/08/virginia-reopen-coronavirus-faq/,Northern Virginia and other covid-19 ìhot zonesî could opt out if officials say it is still unsafe.
51013,Arlington County,VA,,5/15/2020,,5/11/2020,https://www.washingtonpost.com/dc-md-va/2020/05/08/virginia-reopen-coronavirus-faq/,Northern Virginia and other covid-19 ìhot zonesî could opt out if officials say it is still unsafe.
51015,Augusta County,VA,,5/15/2020,,5/11/2020,https://www.washingtonpost.com/dc-md-va/2020/05/08/virginia-reopen-coronavirus-faq/,Northern Virginia and other covid-19 ìhot zonesî could opt out if officials say it is still unsafe.
51017,Bath County,VA,,5/15/2020,,5/11/2020,https://www.washingtonpost.com/dc-md-va/2020/05/08/virginia-reopen-coronavirus-faq/,Northern Virginia and other covid-19 ìhot zonesî could opt out if officials say it is still unsafe.
51019,Bedford County,VA,,5/15/2020,,5/11/2020,https://www.washingtonpost.com/dc-md-va/2020/05/08/virginia-reopen-coronavirus-faq/,Northern Virginia and other covid-19 ìhot zonesî could opt out if officials say it is still unsafe.
51021,Bland County,VA,,5/15/2020,,5/11/2020,https://www.washingtonpost.com/dc-md-va/2020/05/08/virginia-reopen-coronavirus-faq/,Northern Virginia and other covid-19 ìhot zonesî could opt out if officials say it is still unsafe.
51023,Botetourt County,VA,,5/15/2020,,5/11/2020,https://www.washingtonpost.com/dc-md-va/2020/05/08/virginia-reopen-coronavirus-faq/,Northern Virginia and other covid-19 ìhot zonesî could opt out if officials say it is still unsafe.
51025,Brunswick County,VA,,5/15/2020,,5/11/2020,https://www.washingtonpost.com/dc-md-va/2020/05/08/virginia-reopen-coronavirus-faq/,Northern Virginia and other covid-19 ìhot zonesî could opt out if officials say it is still unsafe.
51027,Buchanan County,VA,,5/15/2020,,5/11/2020,https://www.washingtonpost.com/dc-md-va/2020/05/08/virginia-reopen-coronavirus-faq/,Northern Virginia and other covid-19 ìhot zonesî could opt out if officials say it is still unsafe.
51029,Buckingham County,VA,,5/15/2020,,5/11/2020,https://www.washingtonpost.com/dc-md-va/2020/05/08/virginia-reopen-coronavirus-faq/,Northern Virginia and other covid-19 ìhot zonesî could opt out if officials say it is still unsafe.
51031,Campbell County,VA,,5/15/2020,,5/11/2020,https://www.washingtonpost.com/dc-md-va/2020/05/08/virginia-reopen-coronavirus-faq/,Northern Virginia and other covid-19 ìhot zonesî could opt out if officials say it is still unsafe.
51033,Caroline County,VA,,5/15/2020,,5/11/2020,https://www.washingtonpost.com/dc-md-va/2020/05/08/virginia-reopen-coronavirus-faq/,Northern Virginia and other covid-19 ìhot zonesî could opt out if officials say it is still unsafe.
51035,Carroll County,VA,,5/15/2020,,5/11/2020,https://www.washingtonpost.com/dc-md-va/2020/05/08/virginia-reopen-coronavirus-faq/,Northern Virginia and other covid-19 ìhot zonesî could opt out if officials say it is still unsafe.
51036,Charles City County,VA,,5/15/2020,,5/11/2020,https://www.washingtonpost.com/dc-md-va/2020/05/08/virginia-reopen-coronavirus-faq/,Northern Virginia and other covid-19 ìhot zonesî could opt out if officials say it is still unsafe.
51037,Charlotte County,VA,,5/15/2020,,5/11/2020,https://www.washingtonpost.com/dc-md-va/2020/05/08/virginia-reopen-coronavirus-faq/,Northern Virginia and other covid-19 ìhot zonesî could opt out if officials say it is still unsafe.
51041,Chesterfield County,VA,,5/15/2020,,5/11/2020,https://www.washingtonpost.com/dc-md-va/2020/05/08/virginia-reopen-coronavirus-faq/,Northern Virginia and other covid-19 ìhot zonesî could opt out if officials say it is still unsafe.
51043,Clarke County,VA,,5/15/2020,,5/11/2020,https://www.washingtonpost.com/dc-md-va/2020/05/08/virginia-reopen-coronavirus-faq/,Northern Virginia and other covid-19 ìhot zonesî could opt out if officials say it is still unsafe.
51045,Craig County,VA,,5/15/2020,,5/11/2020,https://www.washingtonpost.com/dc-md-va/2020/05/08/virginia-reopen-coronavirus-faq/,Northern Virginia and other covid-19 ìhot zonesî could opt out if officials say it is still unsafe.
51047,Culpeper County,VA,,5/15/2020,,5/11/2020,https://www.washingtonpost.com/dc-md-va/2020/05/08/virginia-reopen-coronavirus-faq/,Northern Virginia and other covid-19 ìhot zonesî could opt out if officials say it is still unsafe.
51049,Cumberland County,VA,,5/15/2020,,5/11/2020,https://www.washingtonpost.com/dc-md-va/2020/05/08/virginia-reopen-coronavirus-faq/,Northern Virginia and other covid-19 ìhot zonesî could opt out if officials say it is still unsafe.
51051,Dickenson County,VA,,5/15/2020,,5/11/2020,https://www.washingtonpost.com/dc-md-va/2020/05/08/virginia-reopen-coronavirus-faq/,Northern Virginia and other covid-19 ìhot zonesî could opt out if officials say it is still unsafe.
51053,Dinwiddie County,VA,,5/15/2020,,5/11/2020,https://www.washingtonpost.com/dc-md-va/2020/05/08/virginia-reopen-coronavirus-faq/,Northern Virginia and other covid-19 ìhot zonesî could opt out if officials say it is still unsafe.
51057,Essex County,VA,,5/15/2020,,5/11/2020,https://www.washingtonpost.com/dc-md-va/2020/05/08/virginia-reopen-coronavirus-faq/,Northern Virginia and other covid-19 ìhot zonesî could opt out if officials say it is still unsafe.
51059,Fairfax County,VA,,5/15/2020,,5/11/2020,https://www.washingtonpost.com/dc-md-va/2020/05/08/virginia-reopen-coronavirus-faq/,Northern Virginia and other covid-19 ìhot zonesî could opt out if officials say it is still unsafe.
51061,Fauquier County,VA,,5/15/2020,,5/11/2020,https://www.washingtonpost.com/dc-md-va/2020/05/08/virginia-reopen-coronavirus-faq/,Northern Virginia and other covid-19 ìhot zonesî could opt out if officials say it is still unsafe.
51063,Floyd County,VA,,5/15/2020,,5/11/2020,https://www.washingtonpost.com/dc-md-va/2020/05/08/virginia-reopen-coronavirus-faq/,Northern Virginia and other covid-19 ìhot zonesî could opt out if officials say it is still unsafe.
51065,Fluvanna County,VA,,5/15/2020,,5/11/2020,https://www.washingtonpost.com/dc-md-va/2020/05/08/virginia-reopen-coronavirus-faq/,Northern Virginia and other covid-19 ìhot zonesî could opt out if officials say it is still unsafe.
51067,Franklin County,VA,,5/15/2020,,5/11/2020,https://www.washingtonpost.com/dc-md-va/2020/05/08/virginia-reopen-coronavirus-faq/,Northern Virginia and other covid-19 ìhot zonesî could opt out if officials say it is still unsafe.
51069,Frederick County,VA,,5/15/2020,,5/11/2020,https://www.washingtonpost.com/dc-md-va/2020/05/08/virginia-reopen-coronavirus-faq/,Northern Virginia and other covid-19 ìhot zonesî could opt out if officials say it is still unsafe.
51071,Giles County,VA,,5/15/2020,,5/11/2020,https://www.washingtonpost.com/dc-md-va/2020/05/08/virginia-reopen-coronavirus-faq/,Northern Virginia and other covid-19 ìhot zonesî could opt out if officials say it is still unsafe.
51073,Gloucester County,VA,,5/15/2020,,5/11/2020,https://www.washingtonpost.com/dc-md-va/2020/05/08/virginia-reopen-coronavirus-faq/,Northern Virginia and other covid-19 ìhot zonesî could opt out if officials say it is still unsafe.
51075,Goochland County,VA,,5/15/2020,,5/11/2020,https://www.washingtonpost.com/dc-md-va/2020/05/08/virginia-reopen-coronavirus-faq/,Northern Virginia and other covid-19 ìhot zonesî could opt out if officials say it is still unsafe.
51077,Grayson County,VA,,5/15/2020,,5/11/2020,https://www.washingtonpost.com/dc-md-va/2020/05/08/virginia-reopen-coronavirus-faq/,Northern Virginia and other covid-19 ìhot zonesî could opt out if officials say it is still unsafe.
51079,Greene County,VA,,5/15/2020,,5/11/2020,https://www.washingtonpost.com/dc-md-va/2020/05/08/virginia-reopen-coronavirus-faq/,Northern Virginia and other covid-19 ìhot zonesî could opt out if officials say it is still unsafe.
51081,Greensville County,VA,,5/15/2020,,5/11/2020,https://www.washingtonpost.com/dc-md-va/2020/05/08/virginia-reopen-coronavirus-faq/,Northern Virginia and other covid-19 ìhot zonesî could opt out if officials say it is still unsafe.
51083,Halifax County,VA,,5/15/2020,,5/11/2020,https://www.washingtonpost.com/dc-md-va/2020/05/08/virginia-reopen-coronavirus-faq/,Northern Virginia and other covid-19 ìhot zonesî could opt out if officials say it is still unsafe.
51085,Hanover County,VA,,5/15/2020,,5/11/2020,https://www.washingtonpost.com/dc-md-va/2020/05/08/virginia-reopen-coronavirus-faq/,Northern Virginia and other covid-19 ìhot zonesî could opt out if officials say it is still unsafe.
51087,Henrico County,VA,,5/15/2020,,5/11/2020,https://www.washingtonpost.com/dc-md-va/2020/05/08/virginia-reopen-coronavirus-faq/,Northern Virginia and other covid-19 ìhot zonesî could opt out if officials say it is still unsafe.
51089,Henry County,VA,,5/15/2020,,5/11/2020,https://www.washingtonpost.com/dc-md-va/2020/05/08/virginia-reopen-coronavirus-faq/,Northern Virginia and other covid-19 ìhot zonesî could opt out if officials say it is still unsafe.
51091,Highland County,VA,,5/15/2020,,5/11/2020,https://www.washingtonpost.com/dc-md-va/2020/05/08/virginia-reopen-coronavirus-faq/,Northern Virginia and other covid-19 ìhot zonesî could opt out if officials say it is still unsafe.
51093,Isle of Wight County,VA,,5/15/2020,,5/11/2020,https://www.washingtonpost.com/dc-md-va/2020/05/08/virginia-reopen-coronavirus-faq/,Northern Virginia and other covid-19 ìhot zonesî could opt out if officials say it is still unsafe.
51095,James City County,VA,,5/15/2020,,5/11/2020,https://www.washingtonpost.com/dc-md-va/2020/05/08/virginia-reopen-coronavirus-faq/,Northern Virginia and other covid-19 ìhot zonesî could opt out if officials say it is still unsafe.
